Sub-region.x,Management Area.x,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Sub-region.y,Management Area.y,Stock Group,District,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019
NSE Inside,Petersburg,109-63-012,P Malmesbury Lake Ck,Port Malmsbury,109-63-10120,56.29163817,-134.2092469,NSE Inside,Petersburg,Tebenkof Pink,109,0,1592,2285,2485,12000,1000,3180,3107,1945,2000
NSE Inside,Petersburg,109-63-005,Joyce Creek Malmesbury,Port Malmsbury,109-63-10050,56.32609491,-134.1678442,NSE Inside,Petersburg,Tebenkof Pink,109,13000,15000,18000,13900,57100,19200,17200,12000,7000,6700
NSE Inside,Petersburg,109-63-003,2nd W Joyce Creek,Port Malmsbury,109-63-10030,56.32594514,-134.2028114,NSE Inside,Petersburg,Tebenkof Pink,109,0,1400,2061,3900,7300,4030,3300,1100,3000,200
NSE Inside,Petersburg,109-63-02C,Tavin Creek,Port Malmsbury,109-63-10025,56.32350988,-134.2097971,NSE Inside,Petersburg,Tebenkof Pink,109,641,597,857,932,1700,800,1100,700,500,519
NSE Inside,Petersburg,109-63-002,Gods Pocket North,Port Malmsbury,109-63-10020,56.31254292,-134.2395346,NSE Inside,Petersburg,Tebenkof Pink,109,780,726,1042,1133,4600,6400,2500,1643,1200,784
NSE Inside,Petersburg,109-63-001,Gods Pocket West,Port Malmsbury,109-63-10010,56.30660974,-134.2468319,NSE Inside,Petersburg,Tebenkof Pink,109,1069,995,1429,1554,1700,3200,850,1791,1122,851
NSE Inside,Petersburg,109-62-038,Gedney Harbor S Head,Tebenkof Bay,109-62-10380,56.35894502,-134.2326525,NSE Inside,Petersburg,Tebenkof Pink,109,200,1400,3400,4000,9500,400,950,3463,200,1616
NSE Inside,Petersburg,109-62-036,Neal Creek,Tebenkof Bay,109-62-10360,56.35945495,-134.2250499,NSE Inside,Petersburg,Tebenkof Pink,109,5300,10700,8500,10500,19800,6300,7300,9569,800,4469
NSE Inside,Petersburg,109-62-031,Thetis Bay Salt Chuck,Tebenkof Bay,109-62-10310,56.38304161,-134.1872164,NSE Inside,Petersburg,Tebenkof Pink,109,1200,700,5900,2800,4100,3120,16500,2400,600,800
NSE Inside,Petersburg,109-62-030,Thetis Bay SW Head,Tebenkof Bay,109-62-10300,56.36785857,-134.1786035,NSE Inside,Petersburg,Tebenkof Pink,109,2700,5800,9700,12000,6700,5800,4600,7000,4000,1200
NSE Inside,Petersburg,109-62-029,Wolf Creek Thetis Bay,Tebenkof Bay,109-62-10290,56.36164109,-134.1708195,NSE Inside,Petersburg,Tebenkof Pink,109,13000,9500,12500,12300,13500,6900,24100,13000,5500,10300
NSE Inside,Petersburg,109-62-028,William Creek Thetis E,Tebenkof Bay,109-62-10280,56.37411922,-134.1219115,NSE Inside,Petersburg,Tebenkof Pink,109,10500,9100,12700,12300,14800,9500,12660,15000,13000,6000
NSE Inside,Petersburg,109-62-026,Petrof Bay SW Head,Tebenkof Bay,109-62-10260,56.378776,-134.0829818,NSE Inside,Petersburg,Tebenkof Pink,109,11500,6300,14000,7000,12100,8500,5750,7000,18000,5500
NSE Inside,Petersburg,109-62-024,Petrof Bay W Head,Tebenkof Bay,109-62-10240,56.36372859,-134.0680531,NSE Inside,Petersburg,Tebenkof Pink,109,8000,4700,11900,9000,7900,7100,8300,8300,16000,7500
NSE Inside,Petersburg,109-62-022,Petrof Bay S Head,Tebenkof Bay,109-62-10220,56.34134099,-134.0569129,NSE Inside,Petersburg,Tebenkof Pink,109,13850,4700,3900,3300,7500,2300,5200,7400,500,4000
NSE Inside,Petersburg,109-62-020,Petrof Bay SE Head,Tebenkof Bay,109-62-10200,56.36277011,-134.0433208,NSE Inside,Petersburg,Tebenkof Pink,109,13000,9500,6000,7000,19000,4400,15300,12300,16000,4200
NSE Inside,Petersburg,109-62-018,Goose Trap Creek,Tebenkof Bay,109-62-10180,56.42172163,-134.039536,NSE Inside,Petersburg,Tebenkof Pink,109,8000,5400,16500,15000,12600,9000,8500,8200,4200,6200
NSE Inside,Petersburg,109-62-017,W of Long Island,Tebenkof Bay,109-62-10170,56.43289354,-134.0470684,NSE Inside,Petersburg,Tebenkof Pink,109,5300,8500,20000,12200,22800,8800,18300,2700,3500,9900
NSE Inside,Petersburg,109-62-015,Slough Creek,Tebenkof Bay,109-62-10150,56.46088546,-134.0409231,NSE Inside,Petersburg,Tebenkof Pink,109,1950,3500,4300,1000,3150,920,3800,800,500,600
NSE Inside,Petersburg,109-62-014,Sample Creek,Tebenkof Bay,109-62-10140,56.474244,-134.03588,NSE Inside,Petersburg,Tebenkof Pink,109,13500,4300,9000,15000,19300,7500,12400,10200,12000,7200
NSE Inside,Petersburg,109-62-13A,1st S Alecks Creek,Tebenkof Bay,109-62-10134,56.50035739,-134.0398925,NSE Inside,Petersburg,Tebenkof Pink,109,600,2056,2952,1100,1350,300,3491,500,2077,1577
NSE Inside,Petersburg,109-62-013,Alecks Creek,Tebenkof Bay,109-62-10130,56.50434398,-134.0431637,NSE Inside,Petersburg,Tebenkof Pink,109,60000,35500,32000,87000,44700,30200,70000,135000,90000,36624
NSE Inside,Petersburg,109-62-012,Elena Bay Head,Tebenkof Bay,109-62-10120,56.55179317,-134.0815839,NSE Inside,Petersburg,Tebenkof Pink,109,10000,12200,20000,9600,9600,5900,10000,13500,14000,9700
NSE Inside,Petersburg,109-62-011,Elena Bay NW Head,Tebenkof Bay,109-62-10110,56.54730062,-134.0898432,NSE Inside,Petersburg,Tebenkof Pink,109,14800,8100,12000,8500,11600,11520,9800,26000,2000,9500
NSE Inside,Petersburg,109-62-010,Elena Bay NW Side,Tebenkof Bay,109-62-10100,56.53873506,-134.1040622,NSE Inside,Petersburg,Tebenkof Pink,109,11700,9000,8300,4800,4700,8100,3400,12000,9000,3300
NSE Inside,Petersburg,109-62-009,4th NE of Gap Pt,Tebenkof Bay,109-62-10090,56.51515098,-134.1051093,NSE Inside,Petersburg,Tebenkof Pink,109,1854,1726,2477,2694,3400,100,200,2927,3000,100
NSE Inside,Petersburg,109-62-003,Piledriver Cove-Tebenkof Bay,Tebenkof Bay,109-62-10030,56.54259027,-134.1875088,NSE Inside,Petersburg,Tebenkof Pink,109,700,7500,11396,9500,9500,8800,8300,6800,300,5100
NSE Inside,Petersburg,109-52-055,Kwatahein Creek,Rowan Bay and Bay of Pillars,109-52-10550,56.59534292,-134.2343439,NSE Inside,Petersburg,Tebenkof Pink,109,2900,5400,1100,27800,53500,15900,88500,58000,7300,21045
NSE Inside,Petersburg,109-52-050,Pillar Bay SW Side,Rowan Bay and Bay of Pillars,109-52-10500,56.61065801,-134.1690763,NSE Inside,Petersburg,Tebenkof Pink,109,2106,1961,2815,1700,4700,700,2300,1800,0,1547
NSE Inside,Petersburg,109-52-035,Kutlaku Creek,Rowan Bay and Bay of Pillars,109-52-10350,56.62009032,-134.1182891,NSE Inside,Petersburg,Tebenkof Pink,109,23300,20000,58000,18500,30800,8300,28000,11100,6000,20500
NSE Inside,Petersburg,109-52-030,Pillar Bay Head,Rowan Bay and Bay of Pillars,109-52-10300,56.6442267,-134.0853119,NSE Inside,Petersburg,Tebenkof Pink,109,1089,1014,1455,1000,3200,250,2700,400,8200,800
NSE Inside,Petersburg,109-52-009,Rowan Bay SE Head,Rowan Bay and Bay of Pillars,109-52-10088,56.67006008,-134.2172226,NSE Inside,Petersburg,Tebenkof Pink,109,1762,1641,4050,2619,3306,1716,800,50,1300,50
NSE Inside,Petersburg,109-52-008,Rowan Bay E Head,Rowan Bay and Bay of Pillars,109-52-10080,56.67535091,-134.2300525,NSE Inside,Petersburg,Tebenkof Pink,109,13000,22500,20500,35000,41000,23000,19000,35400,22000,11900
NSE Inside,Petersburg,109-52-007,Rowan Creek,Rowan Bay and Bay of Pillars,109-52-10060,56.688163,-134.23378,NSE Inside,Petersburg,Tebenkof Pink,109,15000,26036,33000,50000,36000,40000,45000,37500,17900,21000
NSE Inside,Petersburg,109-52-005,Wanigan Creek,Rowan Bay and Bay of Pillars,109-52-10045,56.68156108,-134.2549127,NSE Inside,Petersburg,Tebenkof Pink,109,300,1339,1923,2091,2639,400,2394,2300,600,700
NSE Inside,Petersburg,109-52-004,Rowan Bay NW Side,Rowan Bay and Bay of Pillars,109-52-10040,56.66443434,-134.268462,NSE Inside,Petersburg,Tebenkof Pink,109,950,884,1270,1381,1742,800,5300,500,400,150
NSE Inside,Petersburg,109-52-002,Outer Rowan Bay,Rowan Bay and Bay of Pillars,109-52-10020,56.66386308,-134.3235754,NSE Inside,Petersburg,Tebenkof Pink,109,1370,1276,1950,1700,1200,300,5700,2000,600,1700
NSE Inside,Petersburg,109-52-001,East of Pt Sullivan,Rowan Bay and Bay of Pillars,109-52-10010,56.67427305,-134.3455146,NSE Inside,Petersburg,Tebenkof Pink,109,1007,937,500,600,1500,260,2600,1000,50,200
NSE Inside,Petersburg,109-51-005,Piledriver Cove NW Kuiu,Kingsmill/Washington Bay,109-51-10050,56.77571188,-134.3924728,NSE Inside,Petersburg,Saginaw Bay Pink,109,400,1123,2214,1800,900,4500,7400,2700,700,1200
NSE Inside,Petersburg,109-45-017,Lookout Point Creek,Security Bay,109-45-10170,56.83088997,-134.3382175,NSE Inside,Petersburg,Saginaw Bay Pink,109,500,1200,600,3500,13000,1400,9500,2900,3200,10000
NSE Inside,Petersburg,109-45-016,Security Bay S Mid,Security Bay,109-45-10160,56.81733353,-134.3200449,NSE Inside,Petersburg,Saginaw Bay Pink,109,620,3500,800,3200,12000,3600,14100,2100,4000,12200
NSE Inside,Petersburg,109-45-015,Security Bay S Side,Security Bay,109-45-10150,56.81463024,-134.3041882,NSE Inside,Petersburg,Saginaw Bay Pink,109,500,2200,3741,1500,8500,2100,11000,3300,5150,3800
NSE Inside,Petersburg,109-45-013,Salt Chuck-Security Bay,Security Bay,109-45-10130,56.78249747,-134.2996053,NSE Inside,Petersburg,Saginaw Bay Pink,109,4000,4100,6000,10500,28200,9700,14300,25000,21860,12000
NSE Inside,Petersburg,109-45-010,Security Bay Creek,Security Bay,109-45-10100,56.80580362,-134.2764144,NSE Inside,Petersburg,Saginaw Bay Pink,109,16500,21900,15000,53000,71600,40000,30000,39000,28500,21600
NSE Inside,Petersburg,109-44-039,Saginaw Creek,Saginaw Bay,109-44-10390,56.844679,-134.15974,NSE Inside,Petersburg,Saginaw Bay Pink,109,9500,29800,37000,54000,79000,28100,21500,40000,26200,26800
NSE Inside,Petersburg,109-44-037,Saginaw Bay S Head,Saginaw Bay,109-44-10370,56.84967805,-134.1358896,NSE Inside,Petersburg,Saginaw Bay Pink,109,5400,8900,14300,18000,25000,7000,14300,9800,11200,7900
NSE Inside,Petersburg,109-42-030,Kadake Creek,Kake/Kadake Bay/Keku Strait,109-42-10300,56.80056418,-133.9705963,NSE Inside,Petersburg,Saginaw Bay Pink,109,16000,14600,95000,66500,125000,9500,137000,74000,103100,47064
NSE Inside,Petersburg,109-42-010,Hamilton River,Kake/Kadake Bay/Keku Strait,109-42-10100,56.89386321,-133.743278,NSE Inside,Petersburg,Saginaw Bay Pink,109,700,18800,40000,52000,78500,20800,43500,48000,14000,23448
NSE Inside,Petersburg,109-42-009,Cathedral Falls Creek,Kake/Kadake Bay/Keku Strait,109-42-10090,56.89466196,-133.7426522,NSE Inside,Petersburg,Saginaw Bay Pink,109,30,2000,4500,5500,5000,1300,10700,5100,2700,2189
NSE Inside,Petersburg,109-42-005,Jenny Creek,Kake/Kadake Bay/Keku Strait,109-42-10050,56.93174098,-133.8717162,NSE Inside,Petersburg,Saginaw Bay Pink,109,2364,4200,6700,11142,18615,620,6200,5200,1600,6250
NSE Inside,Petersburg,109-42-001,Point White Creek,Kake/Kadake Bay/Keku Strait,109-42-10010,57.01644865,-134.0297842,NSE Inside,Petersburg,Saginaw Bay Pink,109,1300,4900,7000,12000,16681,800,4600,8906,7727,920
NSE Inside,Petersburg,109-30-025,Little Pybus Bay Creek,Eliza Harbor/Herring Bay/Tyee,109-30-10260,57.27100288,-134.1593654,NSE Inside,Petersburg,Eliza Harbor Pink,109,24000,26000,23500,55000,79000,24000,34000,55500,10000,11000
NSE Inside,Petersburg,109-30-018,Surprise Harbor East,Eliza Harbor/Herring Bay/Tyee,109-30-10190,57.03968369,-134.5658833,NSE Inside,Petersburg,Eliza Harbor Pink,109,454,737,873,1193,6000,706,1534,1538,0,622
NSE Inside,Petersburg,109-30-017,Curtiss Creek,Eliza Harbor/Herring Bay/Tyee,109-30-10170,57.05884579,-134.5421016,NSE Inside,Petersburg,Eliza Harbor Pink,109,2672,3700,1100,6909,25700,3700,3300,3400,2500,8100
NSE Inside,Petersburg,109-30-016,Tyee Head East,Eliza Harbor/Herring Bay/Tyee,109-30-10160,57.05562976,-134.5381054,NSE Inside,Petersburg,Eliza Harbor Pink,109,500,6500,10000,19700,52800,5750,27000,10600,1000,9900
NSE Inside,Petersburg,109-30-013,Bergmann Creek,Eliza Harbor/Herring Bay/Tyee,109-30-10130,57.12117227,-134.4013202,NSE Inside,Petersburg,Eliza Harbor Pink,109,8000,27500,22300,31000,33600,16800,63000,73000,10000,18500
NSE Inside,Petersburg,109-30-011,Herring Bay Middle,Eliza Harbor/Herring Bay/Tyee,109-30-10110,57.13256684,-134.3890246,NSE Inside,Petersburg,Eliza Harbor Pink,109,1300,6500,6300,7500,20200,3800,7000,11200,5200,5500
NSE Inside,Petersburg,109-30-010,Herring Bay East,Eliza Harbor/Herring Bay/Tyee,109-30-10100,57.13137158,-134.3719425,NSE Inside,Petersburg,Eliza Harbor Pink,109,500,6700,5200,4700,6800,2900,9900,5100,500,3600
NSE Inside,Petersburg,109-30-008,Chapin Bay Head,Eliza Harbor/Herring Bay/Tyee,109-30-10080,57.16242539,-134.3545726,NSE Inside,Petersburg,Eliza Harbor Pink,109,516,837,800,800,2228,800,8000,1802,0,1200
NSE Inside,Petersburg,109-30-006,Eliza Lake Creek,Eliza Harbor/Herring Bay/Tyee,109-30-10060,57.19768033,-134.305045,NSE Inside,Petersburg,Eliza Harbor Pink,109,370,600,711,971,350,300,500,5500,0,496
NSE Inside,Petersburg,109-30-005,Eliza Harbor West Side,Eliza Harbor/Herring Bay/Tyee,109-30-10050,57.21193767,-134.311578,NSE Inside,Petersburg,Eliza Harbor Pink,109,5500,7300,6400,3700,7600,6100,12800,4700,600,3600
NSE Inside,Petersburg,109-30-004,Eliza Harbor Head West,Eliza Harbor/Herring Bay/Tyee,109-30-10040,57.25296402,-134.2998375,NSE Inside,Petersburg,Eliza Harbor Pink,109,2100,3500,6500,1700,10900,3800,6400,2500,1200,2800
NSE Inside,Petersburg,109-30-003,Eliza Creek,Eliza Harbor/Herring Bay/Tyee,109-30-10030,57.25648595,-134.2961503,NSE Inside,Petersburg,Eliza Harbor Pink,109,20500,15800,43800,41000,45000,30000,38000,42000,4700,20000
NSE Inside,Petersburg,109-30-001,Woewodski Harbor,Eliza Harbor/Herring Bay/Tyee,109-30-10010,57.18463729,-134.235672,NSE Inside,Petersburg,Eliza Harbor Pink,109,3400,7600,6700,9200,11200,2350,8000,5000,150,4700
NSE Inside,Sitka,109-20-016,Red Bluff Bay S Head,Red Bluff Area,109-20-10160,56.86738833,-134.8092563,NSE Inside,Sitka,E Baranof Pink,109,76000,187000,136000,204000,186000,52000,81000,130000,17000,75000
NSE Inside,Sitka,109-20-007,Gut Bay Head,Red Bluff Area,109-20-10070,56.70238835,-134.7524926,NSE Inside,Sitka,E Baranof Pink,109,8000,7087,14000,8909,14000,900,21000,35000,150,5500
NSE Inside,Sitka,109-10-028,Patterson Bay Head,Southeast Baranof Island,109-10-10280,56.63394411,-134.6796164,NSE Inside,Sitka,SE Baranof Pink,109,3000,14000,16000,36000,20000,10000,10000,41000,1500,22200
NSE Inside,Sitka,109-10-023,Deep Cove NW Head,Southeast Baranof Island,109-10-10230,56.55058469,-134.7415396,NSE Inside,Sitka,SE Baranof Pink,109,4748,21000,8000,26000,55000,21000,12000,46000,2100,15000
NSE Inside,Sitka,109-10-009,Lovers Cove Creek,Southeast Baranof Island,109-10-10120,56.38977221,-134.7173474,NSE Inside,Sitka,SE Baranof Pink,109,15000,54000,12000,21000,65000,7000,43000,60000,1100,17900
NSE Inside,Sitka,109-10-006,Sashin Creek,Southeast Baranof Island,109-10-10090,56.38043667,-134.6507079,NSE Inside,Sitka,SE Baranof Pink,109,10134,55000,17000,103000,47000,80000,60000,170000,2500,50000
SSE,Petersburg,108-60-006,Fivemile Creek Sukoi Island,Pt Frederick/Pt Agassiz,108-60-10060,56.88356332,-132.9647222,SSE,Petersburg,Stikine Pink,108,1030,3194,4700,1700,9100,1900,7700,10000,3900,11447
SSE,Petersburg,108-40-13A,W of Hot Springs,Wrangell,108-40-10150-2033-3007,56.71967993,-132.062251,SSE,Petersburg,Stikine Pink,108,91,281,200,400,1000,50,2200,844,219,1083
SSE,Petersburg,108-40-020,Andrews Creek,Wrangell,108-40-10150-2008,56.66931379,-132.2534571,SSE,Petersburg,Stikine Pink,108,450,19538,800,9500,27440,500,7100,30000,8000,37000
SSE,Petersburg,108-41-010,North Arm Creek,N. Stikine Flats/Leconte Bay/Ideal,108-40-10150-2007,56.68492843,-132.306356,SSE,Petersburg,Stikine Pink,108,2500,1500,15000,3100,2500,1500,5800,15000,1700,28222
SSE,Petersburg,108-20-001,King George Creek,Meter Bight/King George,108-20-10010,56.30831817,-132.5313642,SSE,Petersburg,Stikine Pink,108,840,1286,6800,2700,6200,1100,3700,4039,900,7700
SSE,Petersburg,107-40-065,Bradfield Canal SW W,Blake Channel,107-40-10650,56.18945614,-131.8245296,SSE,Petersburg,Anan Pink,107,300,1986,1904,710,3500,60,250,2240,600,1564
SSE,Petersburg,107-40-064,Bradfield Canal SW E,Blake Channel,107-40-10640,56.19109833,-131.8200718,SSE,Petersburg,Anan Pink,107,600,1300,4100,150,1200,100,1800,1000,800,800
SSE,Petersburg,107-40-057,1st E of Hoya Creek,Blake Channel,107-40-10570,56.18684297,-131.6993936,SSE,Petersburg,Anan Pink,107,250,986,300,348,750,350,500,1086,500,761
SSE,Petersburg,107-40-055,Eagle River,Blake Channel,107-40-10550,56.15469772,-131.5882798,SSE,Petersburg,Anan Pink,107,178000,33500,74100,8000,54000,56000,7000,19900,140000,29300
SSE,Petersburg,107-40-053,Bradfield River E Fork,Blake Channel,107-40-10530,56.21205209,-131.5421788,SSE,Petersburg,Anan Pink,107,3200,1615,3000,588,1700,1000,1102,500,2127,1308
SSE,Petersburg,107-40-049,Harding River,Blake Channel,107-40-10490,56.20498484,-131.6206058,SSE,Petersburg,Anan Pink,107,27000,51000,14900,16000,12400,3800,14000,23000,52000,35000
SSE,Petersburg,107-40-047,Tom Lake Creek,Blake Channel,107-40-10470,56.20967683,-131.6803724,SSE,Petersburg,Anan Pink,107,30000,10700,11000,6700,27000,15600,11000,35000,30600,18500
SSE,Petersburg,107-40-040,Franks Creek-Bradfield Canal,Blake Channel,107-40-10400,56.21843965,-131.7266976,SSE,Petersburg,Anan Pink,107,7500,6600,6600,3000,6500,3050,4100,3200,15000,4243
SSE,Petersburg,107-40-038,Marten Creek-Bradfield Canal,Blake Channel,107-40-10380,56.23103801,-131.8833178,SSE,Petersburg,Anan Pink,107,33000,8300,6700,6100,13100,11400,13300,2500,35000,1650
SSE,Petersburg,107-40-025,Oerns Creek,Blake Channel,107-40-10250,56.38012897,-131.9427568,SSE,Petersburg,Anan Pink,107,4500,14000,4300,5600,12700,3900,4600,11200,3000,15500
SSE,Petersburg,107-40-022,Berg Creek,Blake Channel,107-40-10220,56.39149778,-131.9477186,SSE,Petersburg,Anan Pink,107,3180,3900,1500,834,2850,1000,1900,800,1000,1831
SSE,Petersburg,107-45-006,E of Crittenden Creek,Earl West Cove Special Harvest Area,107-40-10060,56.49110238,-132.2575258,SSE,Petersburg,Anan Pink,107,1601,1165,1300,418,1100,1800,3000,36500,2564,600
SSE,Petersburg,107-45-005,Crittenden Creek,Earl West Cove Special Harvest Area,107-40-10050,56.4915572,-132.260092,SSE,Petersburg,Anan Pink,107,1500,3629,2900,1294,5500,3000,8800,9500,5161,8000
SSE,Petersburg,107-30-090,Dog Salmon NE Etolin,Zimovia Strait/Anita Bay,107-30-10900,56.25394677,-132.4010629,SSE,Petersburg,Anan Pink,107,1300,2400,2100,880,2868,2900,3000,2892,3341,5800
SSE,Petersburg,107-30-080,Brad Creek NW Anita Bay,Zimovia Strait/Anita Bay,107-30-10800,56.2003873,-132.4976631,SSE,Petersburg,Anan Pink,107,0,4087,3918,1461,4802,3360,2757,4627,5346,3288
SSE,Petersburg,107-30-078,Anita Bay Head W,Zimovia Strait/Anita Bay,107-30-10780,56.18647214,-132.5092019,SSE,Petersburg,Anan Pink,107,0,1590,1525,569,1869,1308,1073,1819,2101,400
SSE,Petersburg,107-30-070,Snake Creek Olive Cove,Zimovia Strait/Anita Bay,107-30-10700,56.17875407,-132.3284611,SSE,Petersburg,Anan Pink,107,700,7700,2300,5000,27500,5600,13000,15400,2700,27500
SSE,Petersburg,107-30-030,Thoms Creek,Zimovia Strait/Anita Bay,107-30-10300,56.17983912,-132.14862,SSE,Petersburg,Anan Pink,107,3500,7600,18600,5000,15500,8000,11000,2300,13960,3000
SSE,Petersburg,107-20-071,Fools Inlet Head E,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10710,56.23406123,-132.0596786,SSE,Petersburg,Anan Pink,107,2800,3800,13100,3500,800,18000,17800,10300,16800,10800
SSE,Petersburg,107-20-070,Fools Inlet Head W,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10700,56.23373907,-132.0617681,SSE,Petersburg,Anan Pink,107,7300,7100,28800,4700,4900,5300,9400,7000,2300,7130
SSE,Petersburg,107-20-030,Menefee Creek,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10300,56.13770544,-132.261378,SSE,Petersburg,Anan Pink,107,18000,10500,26800,9300,15700,14700,16600,8500,8900,13600
SSE,Petersburg,107-20-023,Fisherman Chuck,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10230,56.050162,-132.218515,SSE,Petersburg,Anan Pink,107,5000,2400,10900,1778,8900,5700,3100,2100,600,6500
SSE,Petersburg,107-20-020,Canoe Pass-Etolin Island,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10200,56.02164766,-132.2127363,SSE,Petersburg,Anan Pink,107,3459,2517,2413,900,2100,1500,250,50,3500,500
SSE,Petersburg,107-20-016,Watkins Point Creek,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10170,55.94929561,-132.0411992,SSE,Petersburg,Anan Pink,107,853,621,595,222,0,50,70,672,776,478
SSE,Petersburg,107-20-015,June Creek,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10150,55.95908385,-132.0102729,SSE,Petersburg,Anan Pink,107,3127,2276,6500,844,1300,6000,1626,2808,3244,13300
SSE,Petersburg,107-20-010,Santa Anna Inlet,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10100,55.97532486,-131.9341957,SSE,Petersburg,Anan Pink,107,1152,1500,2400,316,450,500,500,1005,1161,714
SSE,Petersburg,107-20-001,Anan Creek,Anan/Fools/Menefee/Deer Is/N Ernest Sd,107-20-10010,56.1826847,-131.8909033,SSE,Petersburg,Anan Pink,107,151000,163000,88500,43000,189000,118500,88500,201000,117000,77100
SSE,Petersburg,107-10-072,S Etolin Island East,Union Bay/Emerald Bay/S Ernest Sound,107-10-10740,55.93333419,-132.2535916,SSE,Petersburg,Union Bay Pink,107,2500,3100,3300,1000,4700,2600,800,1000,100,4200
SSE,Petersburg,107-10-071,Chum Creek S Etolin Mid,Union Bay/Emerald Bay/S Ernest Sound,107-10-10720,55.93543118,-132.2635994,SSE,Petersburg,Union Bay Pink,107,1500,1100,4600,700,3900,1750,200,100,500,800
SSE,Petersburg,107-10-070,Kudays Creek S Etolin,Union Bay/Emerald Bay/S Ernest Sound,107-10-10700,55.93783304,-132.2763104,SSE,Petersburg,Union Bay Pink,107,11000,10500,21000,9000,24600,16000,11200,12300,5200,25100
SSE,Petersburg,107-10-030,Black Bear Creek,Union Bay/Emerald Bay/S Ernest Sound,107-10-10300,55.72591689,-132.1684038,SSE,Petersburg,Union Bay Pink,107,64000,42000,60600,43000,62000,89000,47500,71000,44000,33000
SSE,Petersburg,107-10-025,Vixen Harbor,Union Bay/Emerald Bay/S Ernest Sound,107-10-10250,55.80020583,-132.1418336,SSE,Petersburg,Union Bay Pink,107,5700,6300,12700,3700,15200,14600,5200,3000,1700,3839
SSE,Petersburg,107-10-024,Vixen Inlet West Sd,Union Bay/Emerald Bay/S Ernest Sound,107-10-10240,55.8045889,-132.0662324,SSE,Petersburg,Union Bay Pink,107,982,726,1400,712,1000,800,250,300,50,688
SSE,Petersburg,107-10-020,Vixen Inlet Creek,Union Bay/Emerald Bay/S Ernest Sound,107-10-10200,55.77682361,-132.0031928,SSE,Petersburg,Union Bay Pink,107,7200,4200,11874,9500,13584,9600,7418,5500,5638,1550
SSE,Petersburg,107-10-010,Emerald Creek,Union Bay/Emerald Bay/S Ernest Sound,107-10-10100,55.88569021,-132.040209,SSE,Petersburg,Union Bay Pink,107,5600,4900,6800,3500,14000,7500,4000,6100,1800,3900
SSE,Petersburg,106-44-060,Petersburg Creek,Wrangell Narrows,106-44-10600,56.83975397,-133.0564383,SSE,Petersburg,Totem Bay Pink,106,3300,16500,29900,18200,40200,14000,10200,20000,16500,7000
SSE,Petersburg,106-42-010,Kah Sheets Creek,Kah Sheets/St Johns,106-42-10100,56.53032685,-133.1422908,SSE,Petersburg,Totem Bay Pink,106,2500,2700,3100,5600,7500,1500,1850,2800,3567,3700
SSE,Petersburg,106-42-003,St Johns Harbor,Kah Sheets/St Johns,106-42-10030,56.43227818,-132.9694223,SSE,Petersburg,Totem Bay Pink,106,200,2400,3350,1300,11100,3500,1300,1700,1216,1101
SSE,Petersburg,106-41-065,Douglas Bay,Sumner Strait/Pt Baker/Macnamara,106-41-10650,56.48208161,-133.3099912,SSE,Petersburg,Totem Bay Pink,106,758,275,2304,2074,1200,100,1190,150,2500,50
SSE,Petersburg,106-41-060,Totem Bay NE Side,Sumner Strait/Pt Baker/Macnamara,106-41-10610,56.49101709,-133.3625533,SSE,Petersburg,Totem Bay Pink,106,214,850,665,599,500,70,345,250,50,250
SSE,Petersburg,106-41-058,Zim Creek Totem Bay,Sumner Strait/Pt Baker/Macnamara,106-41-10600,56.49663943,-133.3739296,SSE,Petersburg,Totem Bay Pink,106,2100,2000,6200,5400,9000,1600,5452,9513,800,3000
SSE,Petersburg,106-41-055,Totem Creek,Sumner Strait/Pt Baker/Macnamara,106-41-10550,56.50481949,-133.4397081,SSE,Petersburg,Totem Bay Pink,106,3100,6877,12050,12900,8300,2100,9700,8500,5600,6700
SSE,Petersburg,106-41-044,Alder Creek,Sumner Strait/Pt Baker/Macnamara,106-41-10440,56.34075155,-133.5357637,SSE,Petersburg,Totem Bay Pink,106,9600,3600,11700,13500,26800,8700,2800,18600,8700,11900
SSE,Petersburg,106-41-042,Buster Creek,Sumner Strait/Pt Baker/Macnamara,106-41-10420,56.32472994,-133.4404227,SSE,Petersburg,Totem Bay Pink,106,2130,2346,4800,4503,6779,3200,1000,5000,2500,5800
SSE,Petersburg,106-41-030,Red Bay Creek,Sumner Strait/Pt Baker/Macnamara,106-41-10300,56.27196273,-133.3335688,SSE,Petersburg,Totem Bay Pink,106,3300,269,2000,2400,1000,2200,1900,710,200,403
SSE,Petersburg,106-30-085,Exchange Cove Creek,Steamer Bay/Kindergarten/Quiet Harbor,106-30-10850,56.18996988,-133.0749295,SSE,Petersburg,Whale Pass Pink,106,700,5000,3900,8200,6066,6000,500,4900,1200,5400
